timestamp,volume_1,volume_2,volume_3,pressure_1,pressure_2,pressure_3,img_left,img_right,tip_x,tip_y,tip_z,base_x,base_y,base_z
1745885539.1480184,121.60000000000001,122.19999999999999,122.3,8.132094877707168,6.655114945520743,8.434220213164364,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745885539.1480184.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745885539.1480184.png,6.58313,1.5681329,-7.0951705,4.294668,2.384588,-8.942145
1745885541.7072127,121.60000000000001,122.19999999999999,122.2,8.164895370102911,6.685291398524828,8.240041298181561,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745885541.7072127.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745885541.7072127.png,6.6568804,1.6646003,-7.1040397,4.294668,2.384588,-8.942145
1745885544.2659662,121.60000000000001,122.19999999999999,122.1,8.196383842802826,6.718091890920571,8.047174402894589,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745885544.2659662.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745885544.2659662.png,6.7213774,1.7760977,-7.1062164,4.294668,2.384588,-8.942145
1745885546.825238,121.60000000000001,122.19999999999999,122.0,8.23312039428606,6.741708245445507,7.842499330345147,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745885546.825238.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745885546.825238.png,6.7749457,1.8941319,-7.115824,4.294668,2.384588,-8.942145
1745885549.3838995,121.60000000000001,122.19999999999999,121.89999999999999,8.267232906377632,6.771884698449591,7.647008395666513,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745885549.3838995.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745885549.3838995.png,6.822148,2.0248022,-7.1267166,4.294668,2.384588,-8.942145
1745885551.9110162,121.60000000000001,122.19999999999999,121.8,8.301345418469205,6.7941890332786965,7.448893421596221,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745885551.9110162.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745885551.9110162.png,6.845196,2.1746256,-7.152476,4.294668,2.384588,-8.942145
1745885554.4386897,121.60000000000001,122.19999999999999,121.7,8.33414591086495,6.8296135650661,7.252090467221759,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745885554.4386897.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745885554.4386897.png,6.863603,2.3060937,-7.1613035,4.294668,2.384588,-8.942145
1745885557.0290937,121.60000000000001,122.19999999999999,121.6,8.368258422956524,6.853229919591035,7.053975493151467,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745885557.0290937.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745885557.0290937.png,6.864682,2.4627037,-7.179385,4.294668,2.384588,-8.942145
1745885559.6206555,121.60000000000001,122.19999999999999,121.5,8.398434875960607,6.88209435289929,6.858484558472834,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745885559.6206555.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745885559.6206555.png,6.849591,2.615632,-7.214786,4.294668,2.384588,-8.942145
1745885562.1157641,121.60000000000001,122.19999999999999,121.39999999999999,8.425987289573031,6.909646766511715,6.669553722273349,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745885562.1157641.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745885562.1157641.png,6.8219256,2.76992,-7.252696,4.294668,2.384588,-8.942145
1745885564.6424851,121.60000000000001,122.19999999999999,121.3,8.453539703185458,6.937199180124139,6.45963057094059,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745885564.6424851.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745885564.6424851.png,6.7808337,2.9227877,-7.2795877,4.294668,2.384588,-8.942145
1745885567.2017024,121.60000000000001,122.19999999999999,121.2,8.486340195581201,6.966063613432394,6.261515596870297,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745885567.2017024.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745885567.2017024.png,6.727556,3.0687308,-7.301069,4.294668,2.384588,-8.942145
1745885569.760758,121.60000000000001,122.19999999999999,121.1,8.515204628889455,6.9870559285656695,6.062088603104175,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745885569.760758.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745885569.760758.png,6.662143,3.217954,-7.3403335,4.294668,2.384588,-8.942145
1745885572.3196914,121.60000000000001,122.19999999999999,121.0,8.54275704250188,7.019856420961414,5.852165451771415,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745885572.3196914.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745885572.3196914.png,6.5817842,3.357584,-7.378188,4.294668,2.384588,-8.942145
1745885574.8469696,121.60000000000001,122.19999999999999,120.89999999999999,8.567685416722645,7.044784795182179,5.640930280742825,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745885574.8469696.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745885574.8469696.png,6.488875,3.4932733,-7.430091,4.294668,2.384588,-8.942145
1745885577.3583267,121.60000000000001,122.19999999999999,120.8,8.59917388942256,7.071025189098774,5.416574912755938,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745885577.3583267.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745885577.3583267.png,6.3915677,3.613356,-7.475416,4.294668,2.384588,-8.942145
1745885579.9170537,121.60000000000001,122.19999999999999,120.7,8.625414283339154,7.106449720886177,5.19353156446488,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745885579.9170537.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745885579.9170537.png,6.2969136,3.7182467,-7.539748,4.294668,2.384588,-8.942145
1745885582.411935,121.60000000000001,122.19999999999999,120.6,8.658214775734898,7.1313780951069425,4.966552157086333,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745885582.411935.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745885582.411935.png,6.189291,3.813549,-7.593781,4.294668,2.384588,-8.942145
1745885584.9072804,121.60000000000001,122.19999999999999,120.5,8.680519110564003,7.164178587502686,4.733012651228638,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745885584.9072804.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745885584.9072804.png,6.0811877,3.9001908,-7.6714597,4.294668,2.384588,-8.942145
1745885587.4183657,121.60000000000001,122.19999999999999,120.39999999999999,8.712007583263917,7.186482922331792,4.496849105979282,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745885587.4183657.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745885587.4183657.png,5.963683,3.9729383,-7.7165017,4.294668,2.384588,-8.942145
1745885590.0572903,121.60000000000001,122.3,120.3,8.899626399767572,7.1877949420276215,4.237069206204993,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745885590.0572903.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745885590.0572903.png,5.7607656,4.056469,-7.777531,4.294668,2.384588,-8.942145
1745885592.6000564,121.60000000000001,122.3,120.3,8.878634084634296,7.189106961723452,4.286925954646523,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745885592.6000564.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745885592.6000564.png,5.762373,4.0568,-7.772207,4.294668,2.384588,-8.942145
1745885595.1274688,121.60000000000001,122.3,120.39999999999999,8.852393690717701,7.166802626894346,4.5427697953333235,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745885595.1274688.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745885595.1274688.png,5.8149056,4.0261593,-7.7283025,4.294668,2.384588,-8.942145
1745885597.686397,121.60000000000001,122.3,120.5,8.80647300136366,7.134002134498602,4.861590581419954,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745885597.686397.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745885597.686397.png,5.908676,3.9706466,-7.6749716,4.294668,2.384588,-8.942145
1745885600.1656797,121.60000000000001,122.3,120.6,8.776296548359575,7.107761740582007,5.143674816023349,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745885600.1656797.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745885600.1656797.png,6.015659,3.885684,-7.6125264,4.294668,2.384588,-8.942145
1745885602.6763387,121.60000000000001,122.3,120.7,8.743496055963831,7.077585287577922,5.392958558231002,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745885602.6763387.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745885602.6763387.png,6.149332,3.780538,-7.537617,4.294668,2.384588,-8.942145
1745885605.187842,121.60000000000001,122.3,120.8,8.713319602959748,7.046096814878009,5.627810083784528,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745885605.187842.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745885605.187842.png,6.2732854,3.6563644,-7.46647,4.294668,2.384588,-8.942145
1745885607.698733,121.60000000000001,122.3,120.89999999999999,8.679207090868173,7.013296322482265,5.861349589642223,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745885607.698733.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745885607.698733.png,6.380861,3.53829,-7.406424,4.294668,2.384588,-8.942145
1745885610.2416685,121.60000000000001,122.3,121.0,8.639846499993281,6.984431889174011,6.085704957629111,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745885610.2416685.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745885610.2416685.png,6.479708,3.3998694,-7.3575835,4.294668,2.384588,-8.942145
1745885612.7687814,121.60000000000001,122.3,121.1,8.614918125772515,6.954255436169926,6.303500227136849,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745885612.7687814.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745885612.7687814.png,6.5569243,3.2604125,-7.283243,4.294668,2.384588,-8.942145
1745885615.2797382,121.60000000000001,122.3,121.2,8.580805613680942,6.9188309043825225,6.517359437557099,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745885615.2797382.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745885615.2797382.png,6.626462,3.1144416,-7.2145443,4.294668,2.384588,-8.942145
1745885617.7908268,121.60000000000001,122.3,121.3,8.54013300311022,6.889966471074269,6.725970569194029,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745885617.7908268.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745885617.7908268.png,6.6805983,2.9681044,-7.172198,4.294668,2.384588,-8.942145
1745885620.3343017,121.60000000000001,122.3,121.39999999999999,8.504708471322816,6.8584779983743545,6.93064564174347,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745885620.3343017.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745885620.3343017.png,6.7299795,2.8111165,-7.138924,4.294668,2.384588,-8.942145
1745885622.8450625,121.60000000000001,122.3,121.5,8.471907978927073,6.830925584761929,7.135320714292911,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745885622.8450625.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745885622.8450625.png,6.7644224,2.6597753,-7.1234527,4.294668,2.384588,-8.942145
1745885625.3427584,121.60000000000001,122.3,121.6,8.4377954668355,6.800749131757845,7.326875589884055,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745885625.3427584.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745885625.3427584.png,6.773321,2.4934194,-7.073711,4.294668,2.384588,-8.942145
1745885627.8354573,121.60000000000001,122.3,121.7,8.401058915352266,6.766636619666272,7.518430465475198,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745885627.8354573.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745885627.8354573.png,6.7741632,2.3374815,-7.044312,4.294668,2.384588,-8.942145
1745885630.3463347,121.60000000000001,122.3,121.8,8.369570442652353,6.739084206053847,7.708673321370512,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745885630.3463347.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745885630.3463347.png,6.7642236,2.1893902,-7.038023,4.294668,2.384588,-8.942145
1745885632.8571088,121.60000000000001,122.3,121.89999999999999,8.33545793056078,6.707595733353933,7.9015402166574855,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745885632.8571088.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745885632.8571088.png,6.744003,2.0436647,-7.027477,4.294668,2.384588,-8.942145
1745885635.3043442,121.60000000000001,122.3,122.0,8.296097339685888,6.677419280349849,8.08391095437782,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745885635.3043442.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745885635.3043442.png,6.70804,1.9146247,-7.011107,4.294668,2.384588,-8.942145
1745885637.831346,121.60000000000001,122.3,122.1,8.264608866985974,6.652490906129083,8.270217751185646,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745885637.831346.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745885637.831346.png,6.663072,1.8044559,-7.0367117,4.294668,2.384588,-8.942145
1745885640.374236,121.60000000000001,122.3,122.2,8.22918433519857,6.62100243342917,8.45521252829764,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745885640.374236.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745885640.374236.png,6.600467,1.694113,-7.019797,4.294668,2.384588,-8.942145
1745885642.8213305,121.60000000000001,122.3,122.3,8.191135764019506,6.597386078904234,8.624463069059678,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745885642.8213305.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745885642.8213305.png,6.548799,1.6099322,-7.028,4.294668,2.384588,-8.942145
1745885645.2687213,121.60000000000001,122.3,122.39999999999999,8.159647291319594,6.569833665291809,8.793713609821715,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745885645.2687213.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745885645.2687213.png,6.4812365,1.5339777,-7.023909,4.294668,2.384588,-8.942145
1745885647.8277662,121.60000000000001,122.3,122.5,8.12815881861968,6.547529330462703,8.962964150583753,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745885647.8277662.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745885647.8277662.png,6.4165463,1.4847392,-7.036813,4.294668,2.384588,-8.942145
1745885650.2747784,121.60000000000001,122.3,122.6,8.091422267136446,6.51472883806696,9.130902671649961,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745885650.2747784.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745885650.2747784.png,6.346774,1.4357498,-7.058327,4.294668,2.384588,-8.942145
1745885652.7219837,121.60000000000001,122.3,122.7,8.062557833828192,6.492424503237854,9.300153212411999,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745885652.7219837.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745885652.7219837.png,6.2787085,1.4145645,-7.0853744,4.294668,2.384588,-8.942145
1745885655.2807827,121.60000000000001,122.39999999999999,122.8,8.277729063944271,6.4307595775338555,9.418234985036676,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745885655.2807827.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745885655.2807827.png,6.2014165,1.5230701,-7.050227,4.294668,2.384588,-8.942145
1745885657.744025,121.60000000000001,122.39999999999999,122.8,8.260672807898484,6.436007656317175,9.386746512336764,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745885657.744025.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745885657.744025.png,6.2036963,1.5277952,-7.049052,4.294668,2.384588,-8.942145
1745885660.238951,121.60000000000001,122.39999999999999,122.7,8.28428916242342,6.470120168408748,9.210935873095577,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745885660.238951.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745885660.238951.png,6.241666,1.5488566,-7.044355,4.294668,2.384588,-8.942145
1745885662.7179904,121.60000000000001,122.39999999999999,122.6,8.324961772994142,6.508168739587811,8.986580505108689,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745885662.7179904.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745885662.7179904.png,6.3126063,1.6013042,-7.0342937,4.294668,2.384588,-8.942145
1745885665.1973083,121.60000000000001,122.39999999999999,122.5,8.366946403260693,6.546217310766874,8.774033314384269,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745885665.1973083.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745885665.1973083.png,6.387143,1.6692833,-7.01064,4.294668,2.384588,-8.942145
1745885667.6763353,121.60000000000001,122.39999999999999,122.39999999999999,8.403682954743926,6.580329822858447,8.574606320618148,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745885667.6763353.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745885667.6763353.png,6.452611,1.7411389,-6.997789,4.294668,2.384588,-8.942145
1745885670.235366,121.60000000000001,122.39999999999999,122.3,8.439107486531329,6.617066374341681,8.371243267764536,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745885670.235366.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745885670.235366.png,6.516581,1.8311299,-7.007193,4.294668,2.384588,-8.942145
1745885672.762691,121.60000000000001,122.39999999999999,122.2,8.470595959231243,6.643306768258276,8.178376372477564,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745885672.762691.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745885672.762691.png,6.574192,1.9345002,-7.005035,4.294668,2.384588,-8.942145
1745885675.305983,121.60000000000001,122.39999999999999,122.1,8.506020491018647,6.67348322126236,7.976325339319781,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745885675.305983.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745885675.305983.png,6.6159,2.0421915,-7.013435,4.294668,2.384588,-8.942145
1745885677.8485322,121.60000000000001,122.39999999999999,122.0,8.53750896371856,6.6997236151789545,7.779522384945318,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745885677.8485322.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745885677.8485322.png,6.6561303,2.1559873,-7.0014024,4.294668,2.384588,-8.942145
1745885680.3597527,121.60000000000001,122.39999999999999,121.89999999999999,8.572933495505964,6.7299000681830385,7.581407410875026,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745885680.3597527.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745885680.3597527.png,6.6788306,2.2910137,-7.032088,4.294668,2.384588,-8.942145
1745885682.8387353,121.60000000000001,122.39999999999999,121.8,8.604421968205878,6.758764501491293,7.380668397413074,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745885682.8387353.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745885682.8387353.png,6.687654,2.4261184,-7.0647006,4.294668,2.384588,-8.942145
1745885685.365561,121.60000000000001,122.39999999999999,121.7,8.64378255908077,6.788940954495377,7.186489482430272,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745885685.365561.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745885685.365561.png,6.68205,2.557629,-7.0658984,4.294668,2.384588,-8.942145
1745885687.925107,121.60000000000001,122.39999999999999,121.6,8.675271031780685,6.815181348411973,6.994934606839128,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745885687.925107.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745885687.925107.png,6.675368,2.6997116,-7.098661,4.294668,2.384588,-8.942145
1745885690.4518783,121.60000000000001,122.39999999999999,121.5,8.704135465088939,6.837485683241078,6.800755691856325,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745885690.4518783.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745885690.4518783.png,6.6431217,2.840844,-7.128908,4.294668,2.384588,-8.942145
1745885692.9950204,121.60000000000001,122.39999999999999,121.39999999999999,8.729063839309704,6.868974155940992,6.605264757177692,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745885692.9950204.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745885692.9950204.png,6.6052384,2.9747906,-7.1621895,4.294668,2.384588,-8.942145
1745885695.4902065,121.60000000000001,122.39999999999999,121.3,8.75924029231379,6.893902530161758,6.4058377634115695,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745885695.4902065.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745885695.4902065.png,6.5603647,3.1181269,-7.212361,4.294668,2.384588,-8.942145
1745885698.0972974,121.60000000000001,122.39999999999999,121.2,8.782856646838724,6.922766963470012,6.210346828732937,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745885698.0972974.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745885698.0972974.png,6.4979105,3.257592,-7.2627006,4.294668,2.384588,-8.942145
1745885700.6565692,121.60000000000001,122.39999999999999,121.1,8.814345119538638,6.949007357386607,5.996487618312687,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745885700.6565692.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745885700.6565692.png,6.4266634,3.3884065,-7.30735,4.294668,2.384588,-8.942145
