episode,reward,length,timesteps,time_elapsed,rolling_reward_10,rolling_reward_50,rolling_reward_100
70187,-78.41609,100,7018700,10386.168529748917,-78.73038,-78.984825,-79.301956
70188,-78.52135,100,7018800,10386.216436624527,-78.70284,-78.96747,-79.28778
70189,-78.355354,100,7018900,10386.266718149185,-78.65739,-78.94821,-79.272484
70190,-78.44291,100,7019000,10386.315101146698,-78.62425,-78.93177,-79.25839
70191,-78.36557,100,7019100,10387.098661661148,-78.59823,-78.91461,-79.24395
70192,-78.38204,100,7019200,10387.147278308868,-78.540115,-78.899,-79.23062
70193,-78.63733,100,7019300,10387.197806358337,-78.52706,-78.88479,-79.21735
70194,-78.60285,100,7019400,10387.248137235641,-78.51814,-78.87317,-79.20358
70195,-78.4484,100,7019500,10387.296620845795,-78.48336,-78.86195,-79.19002
70196,-78.33513,100,7019600,10388.098229885101,-78.45071,-78.84749,-79.17313
70197,-78.59575,100,7019700,10388.146858215332,-78.46867,-78.836296,-79.15864
70198,-78.59222,100,7019800,10388.199870347977,-78.47575,-78.82578,-79.14726
70199,-78.38808,100,7019900,10388.248849153519,-78.47902,-78.81192,-79.133026
70200,-78.52082,100,7020000,10388.299223423004,-78.48682,-78.80226,-79.121124
70201,-78.583664,100,7020100,10389.35474562645,-78.50863,-78.79031,-79.108894
70202,-78.237404,100,7020200,10389.40338253975,-78.49417,-78.77407,-79.09204
70203,-78.21492,100,7020300,10389.451919555664,-78.45192,-78.75757,-79.07566
70204,-78.35596,100,7020400,10389.502517461777,-78.42723,-78.74156,-79.06233
70205,-78.41976,100,7020500,10389.552547216415,-78.42437,-78.72603,-79.05123
70206,-78.31481,100,7020600,10390.653078079224,-78.42234,-78.7095,-79.03794
70207,-78.2656,100,7020700,10390.701413869858,-78.38933,-78.689964,-79.02536
70208,-78.12594,100,7020800,10390.751764535904,-78.3427,-78.67391,-79.011055
70209,-78.048836,100,7020900,10390.800703763962,-78.30877,-78.65124,-78.99372
70210,-78.38758,100,7021000,10390.849622488022,-78.29545,-78.63742,-78.979774
70211,-78.116684,100,7021100,10391.644235610962,-78.24876,-78.61995,-78.96382
70212,-78.42631,100,7021200,10391.694092988968,-78.26765,-78.60075,-78.9497
70213,-78.18496,100,7021300,10391.742213487625,-78.26464,-78.583954,-78.936295
70214,-78.09938,100,7021400,10391.790872335434,-78.23898,-78.56,-78.921295
70215,-78.25037,100,7021500,10391.838792562485,-78.222046,-78.54666,-78.90965
70216,-78.2452,100,7021600,10392.622765779495,-78.21508,-78.53258,-78.894646
70217,-78.3718,100,7021700,10392.671826124191,-78.2257,-78.524124,-78.88235
70218,-78.49464,100,7021800,10392.720523118973,-78.26258,-78.518036,-78.87054
70219,-78.30972,100,7021900,10392.770222902298,-78.28866,-78.510124,-78.85572
70220,-78.211174,100,7022000,10392.820055007935,-78.27102,-78.49228,-78.841965
70221,-78.32397,100,7022100,10393.609891414642,-78.29175,-78.484474,-78.83024
70222,-78.12811,100,7022200,10393.659201860428,-78.26193,-78.47006,-78.81624
70223,-78.19248,100,7022300,10393.708534479141,-78.26268,-78.456665,-78.80115
70224,-78.23587,100,7022400,10393.757301092148,-78.27633,-78.44791,-78.78811
70225,-78.14982,100,7022500,10393.806053876877,-78.26628,-78.432556,-78.77465
70226,-78.09381,100,7022600,10394.884621143341,-78.251144,-78.42035,-78.76176
70227,-77.85619,100,7022700,10394.935716629028,-78.19958,-78.40273,-78.74765
70228,-77.87878,100,7022800,10394.985923528671,-78.13799,-78.38437,-78.73365
70229,-77.93652,100,7022900,10395.037858963013,-78.10067,-78.3669,-78.71901
70230,-77.97235,100,7023000,10395.088324069977,-78.07679,-78.35086,-78.70732
70231,-77.80851,100,7023100,10395.887464761734,-78.025246,-78.33452,-78.69349
70232,-77.7572,100,7023200,10395.936961889267,-77.98815,-78.3104,-78.677956
70233,-77.87164,100,7023300,10395.985163450241,-77.95607,-78.29248,-78.6621
70234,-77.976105,100,7023400,10396.035653829575,-77.93009,-78.27815,-78.64962
70235,-77.814445,100,7023500,10396.083837032318,-77.89656,-78.25852,-78.635185
70236,-77.953094,100,7023600,10396.87677025795,-77.882484,-78.244354,-78.62182
70237,-77.985596,100,7023700,10396.926729679108,-77.895424,-78.23574,-78.61028
70238,-77.73822,100,7023800,10396.97553896904,-77.88136,-78.22008,-78.59377
70239,-77.999725,100,7023900,10397.024435281754,-77.88768,-78.21297,-78.58058
70240,-77.59727,100,7024000,10397.072719573975,-77.85018,-78.19605,-78.5639
70241,-77.88178,100,7024100,10397.857185840607,-77.85751,-78.18638,-78.5505
70242,-78.04428,100,7024200,10397.907691717148,-77.886215,-78.17962,-78.539314
70243,-77.95867,100,7024300,10397.958574295044,-77.89491,-78.166046,-78.52541
70244,-77.81071,100,7024400,10398.007378101349,-77.87838,-78.15021,-78.51169
70245,-77.77105,100,7024500,10398.05804514885,-77.87404,-78.13666,-78.4993
70246,-77.81375,100,7024600,10398.846182346344,-77.86011,-78.12623,-78.486855
70247,-77.72545,100,7024700,10399.182389974594,-77.83409,-78.108826,-78.472565
70248,-77.49909,100,7024800,10399.231274366379,-77.81017,-78.08696,-78.456375
70249,-77.83793,100,7024900,10399.281096220016,-77.794,-78.07596,-78.44394
70250,-77.5693,100,7025000,10399.330418348312,-77.7912,-78.05693,-78.429596
70251,-77.56398,100,7025100,10400.124160766602,-77.759415,-78.03653,-78.41342
70252,-77.66512,100,7025200,10400.176350593567,-77.721504,-78.025085,-78.399574
70253,-77.55982,100,7025300,10400.227137327194,-77.68162,-78.011986,-78.38479
70254,-77.50982,100,7025400,10400.276872634888,-77.651535,-77.99506,-78.36832
70255,-77.64257,100,7025500,10400.326314926147,-77.63869,-77.97952,-78.352776
70256,-77.71286,100,7025600,10401.11534523964,-77.6286,-77.96748,-78.33849
70257,-77.6604,100,7025700,10401.16449046135,-77.622086,-77.955376,-78.32268
70258,-77.786415,100,7025800,10401.214176177979,-77.650826,-77.948586,-78.31126
70259,-77.7469,100,7025900,10401.262900352478,-77.641716,-77.94255,-78.2969
70260,-77.50835,100,7026000,10401.310967206955,-77.63562,-77.92496,-78.28119
70261,-77.574554,100,7026100,10402.102549552917,-77.63668,-77.91412,-78.267044
70262,-77.830956,100,7026200,10402.151387691498,-77.65326,-77.902214,-78.25149
70263,-77.374954,100,7026300,10402.19969034195,-77.63477,-77.88602,-78.23499
70264,-77.59934,100,7026400,10402.248392105103,-77.64373,-77.876015,-78.21801
70265,-77.73678,100,7026500,10402.298244714737,-77.65315,-77.865746,-78.2062
70266,-77.57815,100,7026600,10403.089606523514,-77.63968,-77.8524,-78.19249
70267,-77.53401,100,7026700,10403.414041519165,-77.62703,-77.83564,-78.179886
70268,-77.38339,100,7026800,10403.463104486465,-77.58675,-77.813416,-78.16573
70269,-77.42624,100,7026900,10403.514211177826,-77.55467,-77.795746,-78.15294
70270,-77.46685,100,7027000,10403.565849781036,-77.55053,-77.78086,-78.13657
70271,-77.38867,100,7027100,10404.359617710114,-77.53194,-77.76216,-78.123314
70272,-77.240974,100,7027200,10404.411066770554,-77.47294,-77.744415,-78.10724
70273,-77.53765,100,7027300,10404.45909523964,-77.489204,-77.731316,-78.09399
70274,-77.458206,100,7027400,10404.50783252716,-77.47509,-77.71577,-78.08184
70275,-77.30986,100,7027500,10404.557249546051,-77.432396,-77.69897,-78.065765
70276,-77.325294,100,7027600,10405.349382162094,-77.40712,-77.683586,-78.05197
70277,-77.328636,100,7027700,10405.399423837662,-77.38658,-77.67304,-78.03788
70278,-77.59761,100,7027800,10405.448587656021,-77.408,-77.66742,-78.0259
70279,-77.4008,100,7027900,10405.497895479202,-77.40546,-77.65671,-78.0118
70280,-77.25068,100,7028000,10405.54789686203,-77.383835,-77.64227,-77.99657
70281,-77.569824,100,7028100,10406.337557315826,-77.401955,-77.6375,-77.98601
70282,-77.27386,100,7028200,10406.38819026947,-77.40524,-77.62783,-77.969124
70283,-77.424,100,7028300,10406.437305688858,-77.393875,-77.61888,-77.95568
70284,-77.55305,100,7028400,10406.488337278366,-77.403366,-77.61042,-77.94429
70285,-77.2071,100,7028500,10406.53780221939,-77.39308,-77.59827,-77.9284
70286,-77.26666,100,7028600,10407.33692240715,-77.38722,-77.58454,-77.91445
70287,-77.10623,100,7028700,10407.3851852417,-77.364975,-77.566956,-77.90135
70288,-77.14495,100,7028800,10407.712788820267,-77.31972,-77.55509,-77.88759
70289,-77.306885,100,7028900,10407.76257610321,-77.310326,-77.54124,-77.8771
70290,-76.95508,100,7029000,10407.812158346176,-77.28076,-77.52839,-77.86223
70291,-77.19295,100,7029100,10408.61646103859,-77.24307,-77.51461,-77.850494
70292,-76.97939,100,7029200,10408.666509628296,-77.21363,-77.49332,-77.83647
70293,-77.13745,100,7029300,10408.715490341187,-77.184975,-77.4769,-77.821465
70294,-77.05542,100,7029400,10408.76471066475,-77.13521,-77.461784,-77.806
70295,-77.06129,100,7029500,10408.81521320343,-77.12063,-77.447586,-77.79213
70296,-77.1114,100,7029600,10409.615391254425,-77.1051,-77.43354,-77.77989
70297,-77.07996,100,7029700,10409.66528224945,-77.10247,-77.42063,-77.76474
70298,-76.87763,100,7029800,10409.712808132172,-77.07574,-77.40821,-77.74758
70299,-77.09025,100,7029900,10409.76076078415,-77.054085,-77.39325,-77.7346
70300,-77.003944,100,7030000,10409.809804916382,-77.058975,-77.38194,-77.71944
70301,-77.00514,100,7030100,10410.868649959564,-77.04019,-77.37076,-77.70364
70302,-76.849396,100,7030200,10410.920309305191,-77.02718,-77.35445,-77.68977
70303,-76.88368,100,7030300,10410.971085071564,-77.00181,-77.340935,-77.67646
70304,-77.11035,100,7030400,10411.021203279495,-77.0073,-77.33294,-77.66401
70305,-77.19196,100,7030500,10411.068800210953,-77.02037,-77.32393,-77.651726
70306,-77.215935,100,7030600,10411.879526376724,-77.03083,-77.31399,-77.64073
70307,-77.00563,100,7030700,10411.932209253311,-77.02339,-77.300896,-77.628136
70308,-76.99949,100,7030800,10412.262711286545,-77.035576,-77.28515,-77.61687
70309,-76.73815,100,7030900,10412.312712430954,-77.000374,-77.26498,-77.60377
70310,-76.95386,100,7031000,10412.363571882248,-76.99536,-77.25388,-77.589424
70311,-76.7541,100,7031100,10413.157800674438,-76.97026,-77.23748,-77.5758
70312,-76.85679,100,7031200,10413.207043409348,-76.97099,-77.217995,-77.560104
70313,-76.87049,100,7031300,10413.255809307098,-76.96968,-77.20791,-77.54697
70314,-76.502396,100,7031400,10413.304539203644,-76.90888,-77.185974,-77.53099
70315,-76.730545,100,7031500,10413.353006124496,-76.86273,-77.16584,-77.51579
70316,-76.82548,100,7031600,10414.150030374527,-76.82369,-77.15079,-77.501595
70317,-76.6715,100,7031700,10414.199346780777,-76.790276,-77.13354,-77.4846
70318,-76.675804,100,7031800,10414.247894763947,-76.75791,-77.119385,-77.46641
70319,-76.73127,100,7031900,10414.297303915024,-76.75722,-77.10549,-77.45062
70320,-76.69402,100,7032000,10414.348012924194,-76.73124,-77.090034,-77.43545
70321,-76.89183,100,7032100,10415.144617795944,-76.74501,-77.0801,-77.42112
70322,-76.73704,100,7032200,10415.194425582886,-76.73305,-77.07002,-77.40721
70323,-76.82984,100,7032300,10415.242550134659,-76.72897,-77.05586,-77.393585
70324,-76.78222,100,7032400,10415.29160785675,-76.75696,-77.04234,-77.37905
70325,-76.67252,100,7032500,10415.33990573883,-76.75115,-77.029594,-77.36428
70326,-76.77355,100,7032600,10416.130252599716,-76.745964,-77.01856,-77.35108
70327,-76.56114,100,7032700,10416.178709506989,-76.734924,-77.003204,-77.33813
70328,-77.17628,100,7032800,10416.22776556015,-76.78497,-76.99478,-77.3311
70329,-76.45108,100,7032900,10416.563113689423,-76.75694,-76.97579,-77.31625
70330,-76.45582,100,7033000,10416.612763404846,-76.73313,-76.9599,-77.30109
70331,-76.29743,100,7033100,10417.408433914185,-76.67369,-76.93444,-77.28598
70332,-76.555855,100,7033200,10417.457749128342,-76.65557,-76.92008,-77.27396
70333,-76.20302,100,7033300,10417.505988121033,-76.59289,-76.89567,-77.25728
70334,-76.52635,100,7033400,10417.560645103455,-76.56731,-76.87514,-77.242775
70335,-76.67467,100,7033500,10417.610910892487,-76.56752,-76.86448,-77.231384
70336,-76.32279,100,7033600,10418.420881032944,-76.522446,-76.845604,-77.21507
70337,-76.2899,100,7033700,10418.469519853592,-76.49532,-76.82927,-77.19812
70338,-76.4896,100,7033800,10418.518587350845,-76.42666,-76.81617,-77.18564
70339,-76.57532,100,7033900,10418.568216323853,-76.43908,-76.80154,-77.171394
70340,-76.3425,100,7034000,10418.617671966553,-76.42775,-76.78928,-77.15884
70341,-76.2833,100,7034100,10419.402537822723,-76.42633,-76.771095,-77.14285
70342,-76.42291,100,7034200,10419.45246052742,-76.41304,-76.759964,-77.12663
70343,-76.338936,100,7034300,10419.50092625618,-76.42662,-76.743996,-77.11044
70344,-76.34426,100,7034400,10419.550505876541,-76.40842,-76.72977,-77.09578
70345,-76.38032,100,7034500,10419.600543737411,-76.37898,-76.716156,-77.08188
70346,-76.43823,100,7034600,10420.391221523285,-76.390526,-76.70269,-77.068115
70347,-76.67363,100,7034700,10420.43922662735,-76.4289,-76.694565,-77.05761
70348,-76.47716,100,7034800,10420.489745140076,-76.42766,-76.68655,-77.04738
70349,-76.39855,100,7034900,10420.82002067566,-76.40998,-76.672714,-77.03298
70350,-76.069214,100,7035000,10420.868655443192,-76.38265,-76.65402,-77.01798
70351,-76.07926,100,7035100,10421.652907133102,-76.36225,-76.63551,-77.003136
70352,-75.66923,100,7035200,10421.703596115112,-76.28688,-76.61191,-76.98318
70353,-76.16327,100,7035300,10421.752787590027,-76.26931,-76.597496,-76.969215
70354,-76.276375,100,7035400,10421.80182981491,-76.26252,-76.58082,-76.95688
70355,-76.22395,100,7035500,10421.850972652435,-76.24688,-76.56145,-76.942696
70356,-76.40993,100,7035600,10422.640843153,-76.24405,-76.545334,-76.929665
70357,-76.31592,100,7035700,10422.690279006958,-76.20828,-76.53154,-76.91622
70358,-76.29936,100,7035800,10422.73901629448,-76.190506,-76.51754,-76.90135
70359,-76.18263,100,7035900,10422.788648366928,-76.168915,-76.506424,-76.88571
70360,-76.241714,100,7036000,10422.837664365768,-76.18616,-76.49219,-76.87304
70361,-76.063126,100,7036100,10423.633198738098,-76.18455,-76.47837,-76.857925
70362,-76.31765,100,7036200,10423.682721853256,-76.24939,-76.46759,-76.8428
70363,-76.20857,100,7036300,10423.731679677963,-76.25392,-76.45434,-76.83113
70364,-76.11431,100,7036400,10423.780419826508,-76.23772,-76.44658,-76.81628
70365,-76.27168,100,7036500,10423.829824447632,-76.242485,-76.43741,-76.80163
70366,-76.14018,100,7036600,10424.619925022125,-76.215515,-76.4237,-76.78724
70367,-76.26088,100,7036700,10424.668359279633,-76.21001,-76.41549,-76.77451
70368,-76.03916,100,7036800,10424.718500852585,-76.18399,-76.402756,-76.76107
70369,-76.33966,100,7036900,10424.76827955246,-76.19969,-76.39492,-76.75021
70370,-76.002045,100,7037000,10425.08765745163,-76.17572,-76.38108,-76.73556
70371,-75.739685,100,7037100,10425.881968736649,-76.14338,-76.35804,-76.71907
70372,-75.9317,100,7037200,10425.93251490593,-76.10478,-76.341934,-76.70598
70373,-75.818665,100,7037300,10425.983398675919,-76.065796,-76.32171,-76.68879
70374,-75.67741,100,7037400,10426.032568693161,-76.02211,-76.299614,-76.67098
70375,-76.15424,100,7037500,10426.084307432175,-76.01036,-76.289246,-76.659424
70376,-75.91735,100,7037600,10426.89329957962,-75.98808,-76.272125,-76.64535
70377,-75.93461,100,7037700,10426.942961454391,-75.95546,-76.2596,-76.63141
70378,-75.84869,100,7037800,10426.990612983704,-75.93641,-76.23304,-76.613914
70379,-75.78942,100,7037900,10427.038486719131,-75.88138,-76.2198,-76.5978
70380,-75.92043,100,7038000,10427.086901426315,-75.873215,-76.2091,-76.584496
70381,-75.883865,100,7038100,10427.883709430695,-75.887634,-76.20083,-76.567635
70382,-76.00661,100,7038200,10427.934244632721,-75.89513,-76.18984,-76.55496
70383,-76.07129,100,7038300,10427.983367919922,-75.92039,-76.18721,-76.54144
70384,-75.93115,100,7038400,10428.032925844193,-75.94576,-76.1753,-76.52522
70385,-75.88206,100,7038500,10428.081057786942,-75.91855,-76.159454,-76.51197
70386,-76.03486,100,7038600,10428.880759954453,-75.930305,-76.153694,-76.49964
70387,-75.95197,100,7038700,10428.930847883224,-75.93203,-76.146935,-76.488106
70388,-75.8499,100,7038800,10428.980304479599,-75.93216,-76.13414,-76.47516
70389,-75.87672,100,7038900,10429.027817249298,-75.94089,-76.12016,-76.46086
70390,-76.117966,100,7039000,10429.377897977829,-75.96064,-76.11568,-76.45249
70391,-75.56642,100,7039100,10430.163591861725,-75.928894,-76.10134,-76.436226
70392,-75.78624,100,7039200,10430.21381354332,-75.90686,-76.0886,-76.424286
70393,-75.61112,100,7039300,10430.263619422913,-75.86085,-76.07405,-76.40903
70394,-75.472946,100,7039400,10430.311789274216,-75.815025,-76.05662,-76.393196
70395,-75.643524,100,7039500,10430.361593723297,-75.79116,-76.04189,-76.37902
70396,-75.55427,100,7039600,10431.15606713295,-75.74311,-76.02421,-76.36346
70397,-75.76346,100,7039700,10431.204728364944,-75.72426,-76.006004,-76.350296
70398,-75.55712,100,7039800,10431.254024744034,-75.694984,-75.9876,-76.33708
70399,-75.518295,100,7039900,10431.302830219269,-75.65914,-75.97,-76.32136
70400,-75.52953,100,7040000,10431.351256608963,-75.600296,-75.959206,-76.30661
70401,-75.754005,100,7040100,10432.403282642365,-75.61906,-75.9527,-76.2941
70402,-75.82014,100,7040200,10432.45234131813,-75.622444,-75.95572,-76.283806
70403,-75.726456,100,7040300,10432.502492189407,-75.63397,-75.94699,-76.27224
70404,-75.87043,100,7040400,10432.552488327026,-75.67372,-75.93887,-76.25984
70405,-75.62869,100,7040500,10432.601394414902,-75.67224,-75.926956,-76.24422
70406,-75.9415,100,7040600,10433.391602516174,-75.71096,-75.917595,-76.23147
70407,-75.64343,100,7040700,10433.442497491837,-75.69896,-75.904144,-76.21785
70408,-75.86262,100,7040800,10433.49193739891,-75.72951,-75.89541,-76.20648
70409,-75.53436,100,7040900,10433.541370153427,-75.73112,-75.88244,-76.194435
70410,-75.57628,100,7041000,10433.591884613037,-75.735794,-75.86913,-76.18066
70411,-75.41821,100,7041100,10434.678436040878,-75.70221,-75.85623,-76.167305
70412,-75.23174,100,7041200,10434.727110147476,-75.64338,-75.83451,-76.15105
70413,-75.36823,100,7041300,10434.776381731033,-75.60755,-75.81771,-76.13603
70414,-75.56996,100,7041400,10434.82524561882,-75.5775,-75.80682,-76.1267
70415,-75.35546,100,7041500,10434.875217914581,-75.550186,-75.7885,-76.11295
70416,-75.30758,100,7041600,10435.674561738968,-75.486786,-75.77184,-76.09777
70417,-75.1551,100,7041700,10435.724080562592,-75.43795,-75.74973,-76.08261
70418,-75.16972,100,7041800,10435.775279045105,-75.36867,-75.73234,-76.06755
70419,-75.30975,100,7041900,10435.824214458466,-75.34621,-75.71175,-76.05334
70420,-75.4738,100,7042000,10435.872594118118,-75.33596,-75.70118,-76.04113
70421,-75.15699,100,7042100,10436.669043779373,-75.30983,-75.68953,-76.02378
70422,-75.308105,100,7042200,10436.718407154083,-75.317474,-75.677055,-76.00949
70423,-75.02497,100,7042300,10436.767237663269,-75.28315,-75.66118,-75.99145
70424,-75.39007,100,7042400,10436.815870523453,-75.26515,-75.65543,-75.97752
70425,-75.37993,100,7042500,10436.86490058899,-75.2676,-75.63995,-75.9646
70426,-75.384636,100,7042600,10437.680009126663,-75.275314,-75.629295,-75.950714
70427,-75.15552,100,7042700,10437.730276107788,-75.27535,-75.61371,-75.93666
70428,-75.31222,100,7042800,10437.778627872467,-75.2896,-75.60298,-75.918015
70429,-75.36203,100,7042900,10437.827914476395,-75.29482,-75.59444,-75.90712
70430,-75.45502,100,7043000,10437.876498937607,-75.29295,-75.58513,-75.89711
70431,-75.406906,100,7043100,10438.965201377869,-75.31795,-75.57559,-75.88821
70432,-75.19091,100,7043200,10439.013701200485,-75.30622,-75.55927,-75.87456
70433,-75.27144,100,7043300,10439.06213927269,-75.330864,-75.543274,-75.86524
70434,-74.99904,100,7043400,10439.111436128616,-75.29176,-75.524635,-75.84997
70435,-74.99416,100,7043500,10439.160378456116,-75.25319,-75.506874,-75.83317
70436,-74.99533,100,7043600,10439.954793691635,-75.21426,-75.486084,-75.819885
70437,-74.85694,100,7043700,10440.00458931923,-75.1844,-75.46419,-75.805565
70438,-74.92045,100,7043800,10440.054691314697,-75.14522,-75.445595,-75.78986
70439,-75.39798,100,7043900,10440.103758096695,-75.14882,-75.43601,-75.77809
70440,-74.84354,100,7044000,10440.153656244278,-75.08767,-75.41053,-75.76311
70441,-75.04444,100,7044100,10440.94658279419,-75.051414,-75.40009,-75.75072
70442,-75.07582,100,7044200,10440.995980739594,-75.03992,-75.38589,-75.73724
70443,-75.086685,100,7044300,10441.04525899887,-75.02144,-75.3754,-75.724724
70444,-75.04381,100,7044400,10441.09402346611,-75.02592,-75.36681,-75.711716
70445,-75.09022,100,7044500,10441.144049167633,-75.03552,-75.35574,-75.69882
70446,-75.024025,100,7044600,10441.934015512466,-75.03839,-75.34514,-75.684685
70447,-75.127594,100,7044700,10441.984565734863,-75.06545,-75.33242,-75.66921
70448,-75.234314,100,7044800,10442.034714221954,-75.09685,-75.32597,-75.656784
70449,-75.17146,100,7044900,10442.084463596344,-75.07419,-75.31903,-75.64451
70450,-75.17035,100,7045000,10442.13370680809,-75.10687,-75.311844,-75.63553
70451,-75.084435,100,7045100,10442.925924539566,-75.11086,-75.298454,-75.62558
70452,-75.0257,100,7045200,10443.26847076416,-75.10586,-75.28257,-75.61915
70453,-74.8692,100,7045300,10443.317254781723,-75.084114,-75.26542,-75.60621
70454,-74.66454,100,7045400,10443.366043567657,-75.04619,-75.2413,-75.59008
70455,-74.73359,100,7045500,10443.414050340652,-75.01051,-75.223404,-75.57518
70456,-74.915665,100,7045600,10444.22131729126,-74.99969,-75.20289,-75.560234
70457,-74.76843,100,7045700,10444.272583961487,-74.96377,-75.185394,-75.54477
70458,-74.85182,100,7045800,10444.32855629921,-74.92552,-75.16517,-75.5303
70459,-74.97777,100,7045900,10444.37960267067,-74.90615,-75.154045,-75.51824
70460,-74.61884,100,7046000,10444.429872274399,-74.851006,-75.134895,-75.50201
70461,-74.997856,100,7046100,10445.235455751419,-74.84234,-75.12649,-75.491356
70462,-74.71528,100,7046200,10445.28680229187,-74.8113,-75.11616,-75.475334
70463,-75.09148,100,7046300,10445.33634018898,-74.83353,-75.11062,-75.464165
70464,-74.7044,100,7046400,10445.386502981186,-74.83752,-75.09331,-75.450066
70465,-74.849655,100,7046500,10445.436648130417,-74.84912,-75.08319,-75.435844
70466,-74.71871,100,7046600,10446.241841554642,-74.82942,-75.07142,-75.42162
70467,-74.75968,100,7046700,10446.29159784317,-74.82855,-75.06351,-75.406624
70468,-74.91908,100,7046800,10446.341297864914,-74.83527,-75.058495,-75.39542
70469,-74.7303,100,7046900,10446.390172719955,-74.81053,-75.046906,-75.379326
70470,-74.72353,100,7047000,10446.438694238663,-74.82099,-75.0319,-75.36654
70471,-74.984566,100,7047100,10447.234619379044,-74.819664,-75.02845,-75.358986
70472,-74.65928,100,7047200,10447.572631120682,-74.81407,-75.01547,-75.34626
70473,-74.50806,100,7047300,10447.623212337494,-74.75572,-75.005135,-75.33315
70474,-74.47413,100,7047400,10447.672973871231,-74.7327,-74.98682,-75.32112
70475,-74.73892,100,7047500,10447.722462654114,-74.72162,-74.974,-75.30696
70476,-74.314224,100,7047600,10448.532562494278,-74.681175,-74.95259,-75.29094
70477,-74.294304,100,7047700,10448.583014249802,-74.634636,-74.93536,-75.274536
70478,-74.725784,100,7047800,10448.634804964066,-74.61531,-74.92364,-75.26331
70479,-74.55795,100,7047900,10448.685911417007,-74.59807,-74.90755,-75.251
70480,-74.58021,100,7048000,10448.734545946121,-74.58374,-74.89006,-75.23759
70481,-74.266975,100,7048100,10449.541203737259,-74.51198,-74.86726,-75.22142
70482,-74.64211,100,7048200,10449.591591119766,-74.51027,-74.85629,-75.20778
70483,-74.46006,100,7048300,10449.640727996826,-74.50547,-74.84005,-75.19166
70484,-74.78107,100,7048400,10449.690460681915,-74.53616,-74.83569,-75.18017
70485,-74.55037,100,7048500,10449.740056276321,-74.5173,-74.82681,-75.16685
70486,-74.693855,100,7048600,10450.547397375107,-74.55527,-74.82079,-75.153435
70487,-74.321724,100,7048700,10450.596608400345,-74.55801,-74.81008,-75.13713
70488,-74.598785,100,7048800,10450.644278049469,-74.54531,-74.80365,-75.124626
70489,-74.23859,100,7048900,10450.691583156586,-74.513374,-74.780464,-75.108246
70490,-74.51229,100,7049000,10450.740877628326,-74.50658,-74.773834,-75.092186
70491,-74.5123,100,7049100,10451.544660329819,-74.53111,-74.76319,-75.08164
70492,-74.59523,100,7049200,10451.594637393951,-74.52643,-74.75358,-75.06973
70493,-74.364,100,7049300,10451.932176589966,-74.51682,-74.73913,-75.05726
70494,-74.03389,100,7049400,10451.98215842247,-74.4421,-74.71893,-75.04286
70495,-74.48837,100,7049500,10452.032219648361,-74.4359,-74.70689,-75.03131
70496,-74.363,100,7049600,10452.842491149902,-74.40282,-74.69367,-75.0194
70497,-74.31871,100,7049700,10452.894000053406,-74.40252,-74.6775,-75.00495
70498,-74.31626,100,7049800,10452.94923210144,-74.37427,-74.659134,-74.992546
70499,-74.29222,100,7049900,10453.00083565712,-74.37963,-74.641556,-74.980286
70500,-74.33403,100,7050000,10453.05169248581,-74.36181,-74.624825,-74.96834
70501,-74.38517,100,7050100,10454.161733150482,-74.3491,-74.61084,-74.95464
70502,-74.21357,100,7050200,10454.213018417358,-74.31093,-74.594604,-74.938576
70503,-74.16195,100,7050300,10454.266249418259,-74.29072,-74.58045,-74.922935
70504,-74.22486,100,7050400,10454.317042350769,-74.30981,-74.57166,-74.90648
70505,-74.14652,100,7050500,10454.368673801422,-74.27563,-74.55991,-74.89166
70506,-74.023,100,7050600,10455.191845655441,-74.24163,-74.54206,-74.872475
70507,-74.08956,100,7050700,10455.241781949997,-74.21871,-74.52849,-74.85693
70508,-74.12414,100,7050800,10455.292511701584,-74.1995,-74.51393,-74.83955
70509,-74.159515,100,7050900,10455.34301185608,-74.18623,-74.49757,-74.8258
70510,-74.35652,100,7051000,10455.395065307617,-74.188484,-74.49232,-74.81361
70511,-74.116936,100,7051100,10456.21282339096,-74.16166,-74.4747,-74.80059
70512,-74.44702,100,7051200,10456.262417078018,-74.185005,-74.46934,-74.79275
70513,-74.060265,100,7051300,10456.599640846252,-74.174835,-74.448715,-74.77966
70514,-74.122826,100,7051400,10456.650202989578,-74.16463,-74.43708,-74.76519
70515,-74.07937,100,7051500,10456.700493574142,-74.15791,-74.42168,-74.75244
70516,-73.89779,100,7051600,10457.50844502449,-74.14539,-74.40525,-74.738335
70517,-74.11307,100,7051700,10457.564442634583,-74.14774,-74.39233,-74.72792
70518,-74.067764,100,7051800,10457.614812850952,-74.142105,-74.3753,-74.716896
70519,-73.975136,100,7051900,10457.665224075317,-74.12367,-74.3602,-74.70355
70520,-73.890114,100,7052000,10457.719124794006,-74.077034,-74.34353,-74.68771
70521,-73.89241,100,7052100,10458.527951955795,-74.05458,-74.321686,-74.675064
70522,-74.1155,100,7052200,10458.579847097397,-74.021416,-74.31081,-74.66314
70523,-74.08279,100,7052300,10458.629922389984,-74.023674,-74.30231,-74.65372
70524,-74.00428,100,7052400,10458.679826021194,-74.01182,-74.29291,-74.63987
70525,-73.836044,100,7052500,10458.727949619293,-73.987495,-74.27485,-74.62442
70526,-74.11628,100,7052600,10459.545605182648,-74.00934,-74.27089,-74.61174
